,goal_x
66865,1.1
66866,1.1
66867,1.1
66868,1.1
66869,1.1
66870,1.1
66871,1.1
66872,1.1
66873,1.1
66874,1.1
66875,1.1
66876,1.1
66877,1.1
66878,1.1
66879,1.1
66880,1.1
66881,1.1
66882,1.1
66883,1.1
66884,1.1
66885,1.1
66886,1.1
66887,1.1
66888,1.1
66889,1.1
66890,1.1
66891,1.1
66892,1.1
66893,1.1
66894,1.1
66895,1.1
66896,1.1
66897,1.1
66898,1.1
66899,1.1
66900,1.1
66901,1.1
66902,1.1
66903,1.1
66904,1.1
66905,1.1
66906,1.1
66907,1.1
66908,1.1
66909,1.1
66910,1.1
66911,1.1
66912,1.1
66913,1.1
66914,1.1
66915,1.1
66916,1.1
66917,1.1
66918,1.1
66919,1.1
66920,1.1
66921,1.1
66922,1.1
66923,1.1
66924,1.1
66925,1.1
66926,1.1
66927,1.1
66928,1.1
66929,1.1
66930,1.1
66931,1.1
66932,1.1
66933,1.1
66934,1.1
66935,1.1
66936,1.1
66937,1.1
66938,1.1
66939,1.1
66940,1.1
66941,1.1
66942,1.1
66943,1.1
66944,1.1
66945,1.1
66946,1.1
66947,1.1
66948,1.1
66949,1.1
66950,1.1
66951,1.1
66952,1.1
66953,1.1
66954,1.1
66955,1.1
66956,1.1
66957,1.1
66958,1.1
66959,1.1
66960,1.1
66961,1.1
66962,1.1
66963,1.1
66964,1.1
66965,1.1
66966,1.1
66967,1.1
66968,1.1
66969,1.1
66970,1.1
66971,1.1
66972,1.1
66973,1.1
66974,1.1
66975,1.1
66976,1.1
66977,1.1
66978,1.1
66979,1.1
66980,1.1
66981,1.1
66982,1.1
66983,1.1
66984,1.1
66985,1.1
66986,1.1
66987,1.1
66988,1.1
66989,1.1
66990,1.1
66991,1.1
66992,1.1
66993,1.1
66994,1.1
66995,1.1
66996,1.1
66997,1.1
66998,-1.0
66999,-1.0
67000,-1.0
67001,-1.0
67002,-1.0
67003,-1.0
67004,-1.0
67005,-1.0
67006,-1.0
67007,-1.0
67008,-1.0
67009,-1.0
67010,-1.0
67011,-1.0
67012,-1.0
67013,-1.0
67014,-1.0
67015,-1.0
67016,-1.0
67017,-1.0
67018,-1.0
67019,-1.0
67020,-1.0
67021,-1.0
67022,-1.0
67023,-1.0
67024,-1.0
67025,-1.0
67026,-1.0
67027,-1.0
67028,-1.0
67029,-1.0
67030,-1.0
67031,-1.0
67032,-1.0
67033,-1.0
67034,-1.0
67035,-1.0
67036,-1.0
67037,-1.0
67038,-1.0
67039,-1.0
67040,-1.0
67041,-1.0
67042,-1.0
67043,-1.0
67044,-1.0
67045,-1.0
67046,-1.0
67047,-1.0
67048,-1.0
67049,-1.0
67050,-1.0
67051,-1.0
67052,-1.0
67053,-1.0
67054,-1.0
67055,-1.0
67056,-1.0
67057,-1.0
67058,-1.0
67059,-1.0
67060,-1.0
67061,-1.0
67062,-1.0
67063,-1.0
67064,-1.0
67065,-1.0
67066,-1.0
67067,-1.0
67068,-1.0
67069,-1.0
67070,-1.0
67071,-1.0
67072,-1.0
67073,-1.0
67074,-1.0
67075,-1.0
67076,-1.0
67077,-1.0
67078,-1.0
67079,-1.0
67080,-1.0
67081,-1.0
67082,-1.0
67083,-1.0
67084,-1.0
67085,-1.0
67086,-1.0
67087,-1.0
67088,-1.0
67089,-1.0
67090,-1.0
67091,-1.0
67092,-1.0
67093,-1.0
67094,-1.0
67095,-1.0
67096,-1.0
67097,-1.0
67098,-1.0
67099,-1.0
67100,-1.0
67101,-1.0
67102,-1.0
67103,-1.0
67104,-1.0
67105,-1.0
67106,-1.0
67107,-1.0
67108,-1.0
67109,-1.0
67110,-1.0
67111,-1.0
67112,-1.0
67113,-1.0
67114,-1.0
67115,-1.0
67116,-1.0
67117,-1.0
67118,-1.0
67119,-1.0
67120,-1.0
67121,-1.0
67122,-1.0
67123,-1.0
67124,-1.0
67125,-1.0
67126,-1.0
67127,-1.0
67128,-1.0
67129,-1.0
67130,-1.0
67131,-1.0
67132,-1.0
67133,-1.0
67134,-1.0
67135,-1.0
67136,-1.0
67137,-1.0
67138,-1.0
67139,-1.0
67140,-1.0
67141,-1.0
67142,-1.0
67143,-1.0
67144,-1.0
67145,-1.0
67146,-1.0
67147,-1.0
67148,-1.0
67149,-1.0
67150,-1.0
67151,-1.0
67152,-1.0
67153,-1.0
67154,-1.0
67155,-1.0
67156,-1.0
67157,-1.0
67158,-1.0
67159,-1.0
67160,-1.0
67161,-1.0
67162,-1.0
67163,-1.0
67164,-1.0
67165,-1.0
67166,-1.0
67167,-1.0
67168,-1.0
67169,-1.0
67170,-1.0
67171,-1.0
67172,-1.0
67173,-1.0
67174,-1.0
67175,-1.0
67176,-1.0
67177,-1.0
67178,-1.0
67179,-1.0
67180,-1.0
67181,-1.0
67182,-1.0
67183,-1.0
67184,-1.0
67185,-1.0
67186,-1.0
67187,-1.0
67188,-1.0
67189,-1.0
67190,-1.0
67191,-1.0
67192,-1.0
67193,-1.0
67194,-1.0
67195,-1.0
67196,-1.0
67197,-1.0
67198,-1.0
67199,-1.0
67200,-1.0
67201,-1.0
67202,-1.0
67203,-1.0
67204,-1.0
67205,-1.0
67206,-1.0
67207,-1.0
67208,-1.0
67209,-1.0
67210,-1.0
67211,-1.0
67212,-1.0
67213,-1.0
67214,-1.0
67215,-1.0
67216,-1.0
67217,-1.0
67218,-1.0
67219,-1.0
67220,-1.0
67221,-1.0
67222,-1.0
67223,-1.0
67224,-1.0
67225,-1.0
67226,-1.0
67227,-1.0
67228,-1.0
67229,-1.0
67230,-1.0
67231,-1.0
67232,-1.0
67233,-1.0
67234,-1.0
67235,-1.0
67236,-1.0
67237,0.1
67238,0.1
67239,0.1
67240,0.1
67241,0.1
67242,0.1
67243,0.1
67244,0.1
67245,0.1
67246,0.1
67247,0.1
67248,0.1
67249,0.1
67250,0.1
67251,0.1
67252,0.1
67253,0.1
67254,0.1
67255,0.1
67256,0.1
67257,0.1
67258,0.1
67259,0.1
67260,0.1
67261,0.1
67262,0.1
67263,0.1
67264,0.1
67265,0.1
67266,0.1
67267,0.1
67268,0.1
67269,0.1
67270,0.1
67271,0.1
67272,0.1
67273,0.1
67274,0.1
67275,0.1
67276,0.1
67277,0.1
67278,0.1
67279,0.1
67280,0.1
67281,0.1
67282,0.1
67283,0.1
67284,0.1
67285,0.1
67286,0.1
67287,0.1
67288,0.1
67289,0.1
67290,0.1
67291,0.1
67292,0.1
67293,0.1
67294,0.1
67295,0.1
67296,0.1
67297,0.1
67298,0.1
67299,0.1
67300,0.1
67301,0.1
67302,0.1
67303,0.1
67304,0.1
67305,0.1
67306,0.1
67307,0.1
67308,0.1
67309,0.1
67310,0.1
67311,0.1
67312,0.1
67313,0.1
67314,0.1
67315,0.1
67316,0.1
67317,0.1
67318,0.1
67319,0.1
67320,0.1
67321,0.1
67322,0.1
67323,0.1
67324,0.1
67325,0.1
67326,0.1
67327,0.1
67328,0.1
67329,0.1
67330,0.1
67331,0.1
67332,0.1
67333,0.1
67334,0.1
67335,0.1
67336,0.1
67337,0.1
67338,0.1
67339,0.1
67340,0.1
67341,0.1
67342,0.1
67343,0.1
67344,0.1
67345,0.1
67346,0.1
67347,0.1
67348,0.1
67349,0.1
67350,0.1
67351,0.1
67352,0.1
67353,0.1
67354,0.1
67355,0.1
67356,0.1
67357,0.1
67358,0.1
67359,0.1
67360,0.1
67361,0.1
67362,0.1
67363,0.1
67364,0.1
67365,0.1
67366,0.1
67367,0.1
67368,0.1
67369,0.1
67370,0.1
67371,0.1
67372,0.1
67373,0.1
67374,0.1
67375,0.1
67376,0.1
67377,0.1
67378,0.1
67379,0.1
67380,0.1
67381,0.1
67382,0.1
67383,0.1
67384,0.1
67385,0.1
67386,0.1
67387,0.1
67388,0.1
67389,0.1
67390,0.1
67391,0.1
67392,0.1
67393,0.1
67394,0.1
67395,0.1
67396,0.1
67397,0.1
67398,0.1
67399,0.1
67400,0.1
67401,0.1
67402,0.1
67403,0.1
67404,0.1
67405,0.1
67406,0.1
67407,0.1
67408,0.1
67409,0.1
67410,0.1
67411,0.1
67412,0.1
67413,0.1
67414,0.1
67415,0.1
67416,0.1
67417,0.1
67418,0.1
67419,0.1
67420,0.1
67421,0.1
67422,0.1
67423,0.1
67424,0.1
67425,0.1
67426,0.1
67427,0.1
67428,0.1
67429,0.1
67430,0.1
67431,0.1
67432,0.1
67433,0.1
67434,0.1
67435,0.1
67436,0.1
67437,0.1
67438,0.1
67439,0.1
67440,0.1
67441,0.1
67442,0.1
67443,0.1
67444,0.1
67445,0.1
67446,0.1
67447,0.1
67448,0.1
67449,0.1
67450,0.1
67451,0.1
67452,0.1
67453,0.1
67454,0.1
67455,0.1
67456,0.1
67457,0.1
67458,0.1
67459,0.1
67460,0.1
67461,0.1
67462,0.1
67463,0.1
67464,0.1
67465,0.1
67466,0.1
67467,0.1
67468,0.1
67469,0.1
67470,0.1
67471,0.1
67472,0.1
67473,0.1
67474,0.1
67475,0.1
67476,0.1
67477,0.1
67478,0.1
67479,0.1
67480,0.1
67481,0.1
67482,0.1
67483,0.1
67484,0.1
67485,0.1
67486,0.1
67487,0.1
67488,0.1
67489,0.1
67490,0.1
67491,0.1
67492,0.1
67493,0.1
67494,0.1
67495,0.1
67496,0.1
67497,0.1
67498,0.1
67499,0.1
67500,0.1
67501,0.1
67502,0.1
67503,0.1
67504,0.1
67505,0.1
67506,0.1
67507,0.1
67508,0.1
67509,0.1
67510,0.1
67511,0.1
67512,0.1
67513,0.1
67514,0.1
67515,0.1
67516,0.1
67517,0.1
67518,0.1
67519,0.1
67520,0.1
67521,0.1
67522,0.1
67523,0.1
67524,0.1
67525,0.1
67526,0.1
67527,0.1
67528,0.1
67529,0.1
67530,0.1
67531,0.1
67532,0.1
67533,0.1
67534,0.1
67535,0.1
67536,0.1
67537,0.1
67538,0.1
67539,0.1
67540,0.1
67541,0.1
67542,0.1
67543,0.1
67544,0.1
67545,0.1
67546,0.1
67547,0.1
67548,0.1
67549,0.1
67550,0.1
67551,0.1
67552,0.1
67553,0.1
67554,0.1
67555,0.1
67556,0.1
67557,0.1
67558,0.1
67559,0.1
67560,0.1
67561,0.1
67562,0.1
67563,0.1
67564,0.1
67565,0.1
67566,0.1
67567,0.1
67568,0.1
67569,0.1
67570,0.1
67571,0.1
67572,0.1
67573,0.1
67574,0.1
67575,0.1
67576,0.1
67577,0.1
67578,0.1
67579,0.1
67580,0.1
67581,0.1
67582,0.1
67583,0.1
67584,0.1
67585,0.1
67586,0.1
67587,0.1
67588,0.1
67589,0.1
67590,0.1
67591,0.1
67592,0.1
67593,0.1
67594,0.1
67595,0.1
67596,0.1
67597,0.1
67598,0.1
67599,0.1
67600,0.1
67601,0.1
67602,0.1
67603,0.1
67604,0.1
67605,0.1
67606,0.1
67607,0.1
67608,0.1
67609,0.1
67610,0.1
67611,0.1
67612,0.1
67613,0.1
67614,0.1
67615,0.1
67616,0.1
67617,0.1
67618,0.1
67619,0.1
67620,0.1
67621,0.1
67622,0.1
67623,0.1
67624,0.1
67625,0.1
67626,0.1
67627,0.1
67628,0.1
67629,0.1
67630,0.1
67631,0.1
67632,0.1
67633,0.1
67634,0.1
67635,0.1
67636,0.1
67637,0.1
67638,0.1
67639,0.1
67640,0.1
67641,0.1
67642,0.1
67643,0.1
67644,0.1
67645,0.1
67646,0.1
67647,0.1
67648,0.1
67649,0.1
67650,0.1
67651,0.1
67652,0.1
67653,0.1
67654,0.1
67655,0.1
67656,0.1
67657,0.1
67658,0.1
67659,0.1
67660,0.1
67661,0.1
67662,0.1
67663,0.1
67664,0.1
67665,0.1
67666,0.1
67667,0.1
67668,0.1
67669,0.1
67670,0.1
67671,0.1
67672,0.1
67673,0.1
67674,0.1
67675,0.1
67676,0.1
67677,0.1
67678,0.1
67679,0.1
67680,0.1
67681,0.1
67682,0.1
67683,0.1
67684,0.1
67685,0.1
67686,0.1
67687,0.1
67688,0.1
67689,0.1
67690,0.1
67691,0.1
67692,0.1
67693,0.1
67694,0.1
67695,0.1
67696,0.1
67697,0.1
67698,0.1
67699,0.1
67700,0.1
67701,0.1
67702,0.1
67703,0.1
67704,0.1
67705,0.1
67706,0.1
67707,0.1
67708,0.1
67709,0.1
67710,0.1
67711,0.1
67712,0.1
67713,0.1
67714,0.1
67715,0.1
67716,0.1
67717,0.1
67718,0.1
67719,0.1
67720,0.1
67721,0.1
67722,0.1
67723,0.1
67724,0.1
67725,0.1
67726,0.1
67727,0.1
67728,0.1
67729,0.1
67730,0.1
67731,0.1
67732,0.1
67733,0.1
67734,0.1
67735,-0.1
67736,-0.1
67737,-0.1
67738,-0.1
67739,-0.1
67740,-0.1
67741,-0.1
67742,-0.1
67743,-0.1
67744,-0.1
67745,-0.1
67746,-0.1
67747,-0.1
67748,-0.1
67749,-0.1
67750,-0.1
67751,-0.1
67752,-0.1
67753,-0.1
67754,-0.1
67755,-0.1
67756,-0.1
67757,-0.1
67758,-0.1
67759,-0.1
67760,-0.1
67761,-0.1
67762,-0.1
67763,-0.1
67764,-0.1
67765,-0.1
67766,-0.1
67767,-0.1
67768,-0.1
67769,-0.1
67770,-0.1
67771,-0.1
67772,-0.1
67773,-0.1
67774,-0.1
67775,-0.1
67776,-0.1
67777,-0.1
67778,-0.1
67779,-0.1
67780,-0.1
67781,-0.1
67782,-0.1
67783,-0.1
67784,-0.1
67785,-0.1
67786,-0.1
67787,-0.1
67788,-0.1
67789,-0.1
67790,-0.1
67791,-0.1
67792,-0.1
67793,-0.1
67794,-0.1
67795,-0.1
67796,-0.1
67797,-0.1
67798,-0.1
67799,-0.1
67800,-0.1
67801,-0.1
67802,-0.1
67803,-0.1
67804,-0.1
67805,-0.1
67806,-0.1
67807,-0.1
67808,-0.1
67809,-0.1
67810,-0.1
67811,-0.1
67812,-0.1
67813,-0.1
67814,-0.1
67815,-0.1
67816,-0.1
67817,-0.1
67818,-0.1
67819,-0.1
67820,-0.1
67821,-0.1
67822,-0.1
67823,-0.1
67824,-0.1
67825,-0.1
67826,-0.1
67827,-0.1
67828,-0.1
67829,-0.1
67830,-0.1
67831,-0.1
67832,-0.1
67833,-0.1
67834,-0.1
67835,-0.1
67836,-0.1
67837,-0.1
67838,-0.1
67839,-0.1
67840,-0.1
67841,-0.1
67842,-0.1
67843,-0.1
67844,-0.1
67845,-0.1
67846,-0.1
67847,-0.1
67848,-0.1
67849,-0.1
67850,-0.1
67851,-0.1
67852,-0.1
67853,-0.1
67854,-0.1
67855,-0.1
67856,-0.1
67857,-0.1
67858,-0.1
67859,-0.1
67860,-0.1
67861,-0.1
67862,-0.1
67863,-0.1
67864,-0.1
67865,-0.1
67866,-0.1
67867,-0.1
67868,-0.1
67869,-0.1
67870,-0.1
67871,-0.1
67872,-0.1
67873,-0.1
67874,-0.1
67875,-0.1
67876,-0.1
67877,-0.1
67878,-0.1
67879,-0.1
67880,-0.1
67881,-0.1
67882,-0.1
67883,-0.1
67884,-0.1
67885,-0.1
67886,-0.1
67887,-0.1
67888,-0.1
67889,-0.1
67890,-0.1
67891,-0.1
67892,-0.1
67893,-0.1
67894,-0.1
67895,-0.1
67896,-0.1
67897,-0.1
67898,-0.1
67899,-0.1
67900,-0.1
67901,-0.1
67902,-0.1
67903,-0.1
67904,-0.1
67905,-0.1
67906,-0.1
67907,-0.1
67908,-0.1
67909,-0.1
67910,-0.1
67911,-0.1
67912,-0.1
67913,-0.1
67914,-0.1
67915,-0.1
67916,-0.1
67917,-0.1
67918,-0.1
67919,-0.1
67920,-0.1
67921,-0.1
67922,-0.1
67923,-0.1
67924,-0.1
67925,-0.1
67926,-0.1
67927,-0.1
67928,-0.1
67929,-0.1
67930,-0.1
67931,-0.1
67932,-0.1
67933,-0.1
67934,-0.1
67935,-0.1
67936,-0.1
67937,-0.1
67938,-0.1
67939,-0.1
67940,-0.1
67941,-0.1
67942,-0.1
67943,-0.1
67944,-0.1
67945,-0.1
67946,-0.1
67947,-0.1
67948,-0.1
67949,-0.1
67950,-0.1
67951,-0.1
67952,-0.1
67953,-0.1
67954,-0.1
67955,-0.1
67956,-0.1
67957,-0.1
67958,-0.1
67959,-0.1
67960,-0.1
67961,-0.1
67962,-0.1
67963,-0.1
67964,-0.1
67965,-0.1
67966,-0.1
67967,-0.1
67968,-0.1
67969,-0.1
67970,-0.1
67971,-0.1
67972,-0.1
67973,-0.1
67974,-0.1
67975,-0.1
67976,-0.1
67977,-0.1
67978,-0.1
67979,-0.1
67980,-0.1
67981,-0.1
67982,-0.1
67983,-0.1
67984,-0.1
67985,-0.1
67986,-0.1
67987,-0.1
67988,-0.1
67989,-0.1
67990,-0.1
67991,-0.1
67992,-0.1
67993,-0.1
67994,-0.1
67995,-0.1
67996,-0.1
67997,-0.1
67998,-0.1
67999,-0.1
68000,-0.1
68001,-0.1
68002,-0.1
68003,-0.1
68004,-0.1
68005,-0.1
68006,-0.1
68007,-0.1
68008,-0.1
68009,-0.1
68010,-0.1
68011,-0.1
68012,-0.1
68013,-0.1
68014,-0.1
68015,-0.1
68016,-0.1
68017,-0.1
68018,-0.1
68019,-0.1
68020,-0.1
68021,-0.1
68022,-0.1
68023,-0.1
68024,-0.1
68025,-0.1
68026,-0.1
68027,-0.1
68028,-0.1
68029,-0.1
68030,-0.1
68031,-0.1
68032,-0.1
68033,-0.1
68034,-0.1
68035,1.2
68036,1.2
68037,1.2
68038,1.2
68039,1.2
68040,1.2
68041,1.2
68042,1.2
68043,1.2
68044,1.2
68045,1.2
68046,1.2
68047,1.2
68048,1.2
68049,1.2
68050,1.2
68051,1.2
68052,1.2
68053,1.2
68054,1.2
68055,1.2
68056,1.2
68057,1.2
68058,1.2
68059,1.2
68060,1.2
68061,1.2
68062,1.2
68063,1.2
68064,1.2
68065,1.2
68066,1.2
68067,1.2
68068,1.2
68069,1.2
68070,1.2
68071,1.2
68072,1.2
68073,1.2
68074,1.2
68075,1.2
68076,1.2
68077,1.2
68078,1.2
68079,1.2
68080,1.2
68081,1.2
68082,1.2
68083,1.2
68084,1.2
68085,1.2
68086,1.2
68087,1.2
68088,1.2
68089,1.2
68090,1.2
68091,1.2
68092,1.2
68093,1.2
68094,1.2
68095,1.2
68096,1.2
68097,1.2
68098,1.2
68099,1.2
68100,1.2
68101,1.2
68102,1.2
68103,1.2
68104,1.2
68105,1.2
68106,1.2
68107,1.2
68108,1.2
68109,1.2
68110,1.2
68111,1.2
68112,1.2
68113,1.2
68114,1.2
68115,1.2
68116,1.2
68117,1.2
68118,1.2
68119,1.2
68120,1.2
68121,1.2
68122,1.2
68123,1.2
68124,1.2
68125,1.2
68126,1.2
68127,1.2
68128,1.2
68129,1.2
68130,1.2
68131,1.2
68132,1.2
68133,1.2
68134,1.2
68135,1.2
68136,1.2
68137,1.2
68138,1.2
68139,1.2
68140,1.2
68141,1.2
68142,1.2
68143,1.2
68144,1.2
68145,1.2
68146,1.2
68147,1.2
68148,1.2
68149,1.2
68150,1.2
68151,1.2
68152,1.2
68153,1.2
68154,1.2
68155,1.2
68156,1.2
68157,1.2
68158,1.2
68159,1.2
68160,1.2
68161,1.2
68162,1.2
68163,1.2
68164,1.2
68165,1.2
68166,1.2
68167,1.2
68168,1.2
68169,1.2
68170,1.2
68171,1.2
68172,1.2
68173,1.2
68174,1.2
68175,1.2
68176,1.2
68177,1.2
68178,1.2
68179,1.2
68180,1.2
68181,1.2
68182,1.2
68183,1.2
68184,1.2
68185,1.2
68186,1.2
68187,1.2
68188,1.2
68189,1.2
68190,1.2
68191,1.2
68192,1.2
68193,1.2
68194,1.2
68195,1.2
68196,1.2
68197,1.2
68198,1.2
68199,1.2
68200,1.2
68201,1.2
68202,1.2
68203,1.2
68204,1.2
68205,1.2
68206,1.2
68207,1.2
68208,1.2
68209,1.2
68210,1.2
68211,1.2
68212,1.2
68213,1.2
68214,1.2
68215,1.2
68216,1.2
68217,1.2
68218,1.2
68219,1.2
68220,1.2
68221,1.2
68222,1.2
68223,1.2
68224,1.2
68225,1.2
68226,1.2
68227,1.2
68228,1.2
68229,1.2
68230,1.2
68231,1.2
68232,1.2
68233,1.2
68234,1.2
68235,1.2
68236,1.2
68237,1.2
68238,1.2
68239,1.2
68240,1.2
68241,1.2
68242,1.2
68243,1.2
68244,1.2
68245,1.2
68246,1.2
68247,1.2
68248,1.2
68249,1.2
68250,1.2
68251,1.2
68252,1.2
68253,1.2
68254,1.2
68255,1.2
68256,1.2
68257,1.2
68258,1.2
68259,1.2
68260,1.2
68261,1.2
68262,1.2
68263,1.2
68264,1.2
68265,1.2
68266,1.2
68267,1.2
68268,1.2
68269,1.2
68270,1.2
68271,1.2
68272,1.2
68273,1.2
68274,1.2
68275,1.2
68276,1.2
68277,1.2
68278,1.2
68279,1.2
68280,1.2
68281,1.2
68282,1.2
68283,1.2
68284,1.2
68285,1.2
68286,1.2
68287,1.2
68288,1.2
68289,1.2
68290,1.2
68291,1.2
68292,1.2
68293,1.2
68294,1.2
68295,1.2
68296,1.2
68297,1.2
68298,1.2
68299,1.2
68300,1.2
68301,1.2
68302,1.2
68303,1.2
68304,1.2
68305,1.2
68306,1.2
68307,1.2
68308,1.2
68309,1.2
68310,1.2
68311,1.2
68312,1.2
68313,1.2
68314,1.2
68315,1.2
68316,1.2
68317,1.2
68318,1.2
68319,1.2
68320,1.2
68321,1.2
68322,1.2
68323,1.2
68324,1.2
68325,1.2
68326,1.2
68327,1.2
68328,1.2
68329,1.2
68330,1.2
68331,1.2
68332,1.2
68333,1.2
68334,1.2
68335,1.2
68336,1.2
68337,1.2
68338,1.2
68339,1.2
68340,1.2
68341,1.2
68342,1.2
68343,1.2
68344,1.2
68345,1.2
68346,1.2
68347,1.2
68348,1.2
68349,1.2
68350,1.2
68351,1.2
68352,1.2
68353,1.2
68354,1.2
68355,1.2
68356,1.2
68357,1.2
68358,1.2
68359,1.2
68360,1.2
68361,1.2
68362,1.2
68363,1.2
68364,1.2
68365,1.2
68366,1.2
68367,1.2
68368,1.2
68369,1.2
68370,1.2
68371,1.2
68372,1.2
68373,1.2
68374,1.2
68375,1.2
68376,1.2
68377,1.2
68378,1.2
68379,1.2
68380,1.2
68381,1.2
68382,1.2
68383,1.2
68384,1.2
68385,1.2
68386,1.2
68387,1.2
68388,1.2
68389,1.2
68390,1.2
68391,1.2
68392,1.2
68393,1.2
68394,1.2
68395,1.2
68396,1.2
68397,1.2
68398,1.2
68399,1.2
68400,1.2
68401,1.2
68402,1.2
68403,1.2
68404,1.2
68405,1.2
68406,1.2
68407,1.2
68408,1.2
68409,1.2
68410,1.2
68411,1.2
68412,1.2
68413,1.2
68414,1.2
68415,1.2
68416,1.2
68417,1.2
68418,1.2
68419,1.2
68420,1.2
68421,1.2
68422,1.2
68423,1.2
68424,1.2
68425,1.2
68426,1.2
68427,1.2
68428,1.2
68429,1.2
68430,1.2
68431,1.2
68432,1.2
68433,1.2
68434,1.2
68435,1.2
68436,1.2
68437,1.2
68438,1.2
68439,1.2
68440,1.2
68441,1.2
68442,1.2
68443,1.2
68444,1.2
68445,1.2
68446,1.2
68447,1.2
68448,1.2
68449,1.2
68450,1.2
68451,1.2
68452,1.2
68453,1.2
68454,1.2
68455,1.2
68456,1.2
68457,1.2
68458,1.2
68459,1.2
68460,1.2
68461,1.2
68462,1.2
68463,1.2
68464,1.2
68465,1.2
68466,1.2
68467,1.2
68468,1.2
68469,1.2
68470,1.2
68471,1.2
68472,1.2
68473,1.2
68474,1.2
68475,1.2
68476,1.2
68477,1.2
68478,1.2
68479,1.2
68480,1.2
68481,1.2
68482,1.2
68483,1.2
68484,1.2
68485,1.2
68486,1.2
68487,1.2
68488,1.2
68489,1.2
68490,1.2
68491,1.2
68492,1.2
68493,1.2
68494,1.2
68495,1.2
68496,1.2
68497,1.2
68498,1.2
68499,1.2
68500,1.2
68501,1.2
68502,1.2
68503,1.2
68504,1.2
68505,1.2
68506,1.2
68507,1.2
68508,1.2
68509,1.2
68510,1.2
68511,1.2
68512,1.2
68513,1.2
68514,1.2
68515,1.2
68516,1.2
68517,1.2
68518,1.2
68519,1.2
68520,1.2
68521,1.2
68522,1.2
68523,1.2
68524,1.2
68525,1.2
68526,1.2
68527,1.2
68528,1.2
68529,1.2
68530,1.2
68531,1.2
68532,1.2
68533,1.2
68534,1.2
68535,1.2
68536,1.2
68537,1.2
68538,1.2
68539,1.2
68540,1.2
68541,1.2
68542,1.2
68543,1.2
68544,1.2
68545,1.2
68546,1.2
68547,1.2
68548,1.2
68549,1.2
68550,1.2
68551,1.2
68552,1.2
68553,1.2
68554,1.2
68555,1.2
68556,1.2
68557,1.2
68558,1.2
68559,1.2
68560,1.2
68561,1.2
68562,1.2
68563,1.2
68564,1.2
68565,1.2
68566,1.2
68567,1.2
68568,1.2
68569,1.2
68570,1.2
68571,1.2
68572,1.2
68573,1.2
68574,1.2
68575,1.2
68576,1.2
68577,1.2
68578,1.2
68579,1.2
68580,1.2
68581,1.2
68582,1.2
68583,1.2
68584,1.2
68585,1.2
68586,1.2
68587,1.2
68588,1.2
68589,1.2
68590,1.2
68591,1.2
68592,1.2
68593,1.2
68594,1.2
68595,1.2
68596,1.2
68597,1.2
68598,1.2
68599,1.2
68600,1.2
68601,1.2
68602,1.2
68603,1.2
68604,1.2
68605,1.2
68606,1.2
68607,1.2
68608,1.2
68609,1.2
68610,1.2
68611,1.2
68612,1.2
68613,1.2
68614,1.2
68615,1.2
68616,1.2
68617,1.2
68618,1.2
68619,1.2
68620,1.2
68621,1.2
68622,1.2
68623,1.2
68624,1.2
68625,1.2
68626,1.2
68627,1.2
68628,1.2
68629,1.2
68630,1.2
68631,1.2
68632,1.2
68633,1.2
68634,1.2
68635,1.2
68636,1.2
68637,1.2
68638,1.2
68639,1.2
68640,1.2
68641,1.2
68642,1.2
68643,1.2
68644,1.2
68645,1.2
68646,1.2
68647,1.2
68648,1.2
68649,1.2
68650,1.2
68651,1.2
68652,1.2
68653,1.2
68654,1.2
68655,1.2
68656,1.2
68657,1.2
68658,1.2
68659,1.2
68660,1.2
68661,1.2
68662,1.2
68663,1.2
68664,1.2
68665,1.2
68666,1.2
68667,1.2
68668,1.2
68669,1.2
68670,1.2
68671,1.2
68672,1.2
68673,1.2
68674,1.2
68675,1.2
68676,1.2
68677,1.2
68678,1.2
68679,1.2
68680,1.2
68681,1.2
68682,1.2
68683,1.2
68684,1.2
68685,1.2
68686,1.2
68687,1.2
68688,1.2
68689,1.2
68690,1.2
68691,1.2
68692,1.2
68693,1.2
68694,1.2
68695,1.2
68696,1.2
68697,1.2
68698,1.2
68699,1.2
68700,1.2
68701,1.2
68702,1.2
68703,1.2
68704,1.2
68705,1.2
68706,1.2
68707,1.2
68708,1.2
68709,1.2
68710,1.2
68711,1.2
68712,1.2
68713,1.2
68714,1.2
68715,1.2
68716,1.2
68717,1.2
68718,1.2
68719,1.2
68720,1.2
68721,1.2
68722,1.2
68723,1.2
68724,1.2
68725,1.2
68726,1.2
68727,1.2
68728,1.2
68729,1.2
68730,1.2
68731,1.2
68732,1.2
68733,1.2
68734,1.2
68735,1.2
68736,1.2
68737,1.2
68738,1.2
68739,1.2
68740,1.2
68741,1.2
68742,1.2
68743,1.2
68744,1.2
68745,1.2
68746,1.2
68747,1.2
68748,1.2
68749,1.2
68750,1.2
68751,1.2
68752,-0.6
68753,-0.6
68754,-0.6
68755,-0.6
68756,-0.6
68757,-0.6
68758,-0.6
68759,-0.6
68760,-0.6
68761,-0.6
68762,-0.6
68763,-0.6
68764,-0.6
68765,-0.6
68766,-0.6
68767,-0.6
68768,-0.6
68769,-0.6
68770,-0.6
68771,-0.6
68772,-0.6
68773,-0.6
68774,-0.6
68775,-0.6
68776,-0.6
68777,-0.6
68778,-0.6
68779,-0.6
68780,-0.6
68781,-0.6
